CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,BORO_NM,KY_CD,OFNS_DESC,LAW_CAT_CD,PREM_TYP_DESC,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,SUSP_AGE_GROUP,SUSP_SEX,SUSP_RACE,LATITUDE,LONGITUDE,YEAR,MONTH,DAY_OF_WEEK,HOUR,VIC_AGE_GROUP_CODE,SUSP_AGE_GROUP_CODE
22020004566,09/22/2020,11:05:00,73,BROOKLYN,413,CRIMINAL MISCHIEF,FELONY,TRANSIT - NYC SUBWAY,18-24,M,BLACK HISPANIC,18-24,U,WHITE,40.697342,-74.014878,2020,9,Sun,11,2,2
22024004567,03/20/2024,17:22:00,77,BROOKLYN,577,BURGLARY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,UNKNOWN,25-44,M,BLACK HISPANIC,40.632964,-74.206832,2024,3,Mon,17,3,3
22020004568,03/01/2020,03:45:00,20,MANHATTAN,895,ASSAULT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,65+,F,BLACK HISPANIC,65+,M,BLACK,40.690395,-73.858237,2020,3,Fri,3,5,5
22015004569,01/17/2015,09:55:00,47,BRONX,510,ASSAULT 3,FELONY,PARKING LOT/GARAGE,65+,M,BLACK,45-64,F,WHITE,40.899743,-73.757441,2015,1,Wed,9,5,4
22020004570,02/05/2020,17:01:00,64,BROOKLYN,597,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,WHITE,25-44,F,BLACK,40.803917,-73.878991,2020,2,Tue,17,4,3
22017004571,11/05/2017,07:17:00,115,QUEENS,633,BURGLARY,MISDEMEANOR,DEPARTMENT STORE,25-44,F,BLACK HISPANIC,25-44,M,UNKNOWN,40.853207,-73.981527,2017,11,Thu,7,3,3
22017004572,12/26/2017,08:29:00,64,BROOKLYN,705,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,WHITE HISPANIC,18-24,F,UNKNOWN,40.652307,-74.12199,2017,12,Thu,8,3,2
22017004573,03/07/2017,18:37:00,105,QUEENS,456,GRAND LARCENY OF MOTOR VEHICLE,FELONY,DEPARTMENT STORE,25-44,M,WHITE HISPANIC,18-24,U,BLACK HISPANIC,40.78939,-74.010245,2017,3,Tue,18,3,2
22024004574,02/13/2024,12:55:00,112,QUEENS,170,ASSAULT 2,MISDEMEANOR,STREET,18-24,F,BLACK,18-24,M,WHITE HISPANIC,40.689891,-74.023545,2024,2,Thu,12,2,2
22024004575,08/12/2024,05:04:00,75,BROOKLYN,833,GRAND LARCENY,MISDEMEANOR,DEPARTMENT STORE,45-64,M,BLACK,25-44,M,BLACK,40.744811,-73.7209,2024,8,Mon,5,4,3
22022004576,06/04/2022,21:45:00,74,BROOKLYN,112,BURGLARY,FELONY,COMMERCIAL BUILDING,25-44,F,BLACK HISPANIC,25-44,M,BLACK,40.67957,-74.23931,2022,6,Fri,21,3,3
22019004577,07/25/2019,06:48:00,5,MANHATTAN,505,HARRASSMENT 2,FELONY,COMMERCIAL BUILDING,45-64,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.554001,-74.055791,2019,7,Sun,6,4,3
22018004578,01/04/2018,20:10:00,120,STATEN ISLAND,616,ASSAULT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,UNKNOWN,18-24,M,ASIAN / PACIFIC ISLANDER,40.888411,-74.085811,2018,1,Thu,20,3,2
22023004579,06/23/2023,05:00:00,114,QUEENS,121,FELONY ASSAULT,MISDEMEANOR,COMMERCIAL BUILDING,25-44,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,40.789609,-73.710004,2023,6,Mon,5,3,3
22023004580,02/21/2023,10:09:00,46,BRONX,408,ASSAULT 2,FELONY,PARKING LOT/GARAGE,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,40.746249,-74.256376,2023,2,Thu,10,3,2
22015004581,06/21/2015,16:40:00,65,BROOKLYN,394,CRIMINAL MISCHIEF,FELONY,RESIDENCE - APT. HOUSE,45-64,U,WHITE HISPANIC,45-64,M,BLACK HISPANIC,40.729922,-74.096218,2015,6,Sat,16,4,4
22016004582,03/06/2016,18:51:00,52,BRONX,648,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,M,WHITE,18-24,F,ASIAN / PACIFIC ISLANDER,40.796384,-73.714652,2016,3,Mon,18,2,2
22022004583,07/24/2022,11:43:00,112,QUEENS,130,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.718345,-74.170833,2022,7,Mon,11,3,3
22019004584,03/15/2019,20:25:00,115,QUEENS,161,ASSAULT 2,MISDEMEANOR,DEPARTMENT STORE,18-24,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,40.588526,-73.81799,2019,3,Tue,20,2,3
22021004585,09/21/2021,20:32:00,123,STATEN ISLAND,320,PETIT LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,<18,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,40.502997,-73.94431,2021,9,Wed,20,1,2
22015004586,03/19/2015,23:26:00,69,BROOKLYN,458,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,ASIAN / PACIFIC ISLANDER,<18,U,WHITE,40.657064,-73.752668,2015,3,Mon,23,3,1
22024004587,07/06/2024,12:55:00,2,MANHATTAN,692,GRAND LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,BLACK HISPANIC,25-44,M,WHITE,40.731081,-73.771063,2024,7,Thu,12,2,3
22019004588,12/12/2019,17:49:00,112,QUEENS,482,HARRASSMENT 2,MISDEMEANOR,DEPARTMENT STORE,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,40.652419,-73.937309,2019,12,Tue,17,1,1
22017004589,04/14/2017,06:11:00,100,QUEENS,844,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,65+,M,BLACK,25-44,F,BLACK HISPANIC,40.718658,-73.949613,2017,4,Wed,6,5,3
22024004590,08/18/2024,22:01:00,100,QUEENS,617,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,WHITE,45-64,M,UNKNOWN,40.7726,-74.175385,2024,8,Fri,22,3,4
22016004591,02/28/2016,04:00:00,4,MANHATTAN,716,HARRASSMENT 2,FELONY,TRANSIT - NYC SUBWAY,18-24,F,UNKNOWN,25-44,M,BLACK,40.832042,-74.226165,2016,2,Mon,4,2,3
22016004592,08/12/2016,15:00:00,77,BROOKLYN,436,BURGLARY,MISDEMEANOR,RESIDENCE - APT. HOUSE,<18,M,WHITE,25-44,U,WHITE HISPANIC,40.622444,-73.850025,2016,8,Sun,15,1,3
22023004593,09/24/2023,21:56:00,65,BROOKLYN,261,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,U,BLACK,65+,M,BLACK,40.759604,-73.916966,2023,9,Mon,21,2,5
22018004594,08/24/2018,03:32:00,71,BROOKLYN,663,ASSAULT 3,FELONY,STREET,25-44,F,WHITE,25-44,F,UNKNOWN,40.865628,-73.814592,2018,8,Wed,3,3,3
22018004595,06/15/2018,22:21:00,108,QUEENS,257,FELONY ASSAULT,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,ASIAN / PACIFIC ISLANDER,UNKNOWN,M,BLACK HISPANIC,40.562497,-74.249804,2018,6,Tue,22,4,0
22021004596,10/19/2021,00:11:00,109,QUEENS,112,ASSAULT 2,MISDEMEANOR,STREET,25-44,F,WHITE HISPANIC,18-24,F,BLACK,40.783103,-73.737137,2021,10,Sun,0,3,2
22024004597,01/28/2024,03:38:00,79,BROOKLYN,285,PETIT LARCENY,FELONY,DEPARTMENT STORE,18-24,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,40.874927,-74.219102,2024,1,Sun,3,2,3
22024004598,07/08/2024,02:35:00,72,BROOKLYN,833,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,25-44,M,BLACK,25-44,F,WHITE,40.775249,-73.753405,2024,7,Fri,2,3,3
22016004599,01/09/2016,03:20:00,61,BROOKLYN,852,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,PARKING LOT/GARAGE,25-44,M,WHITE,45-64,M,BLACK,40.537961,-74.152912,2016,1,Wed,3,3,4
22017004600,07/05/2017,00:19:00,17,MANHATTAN,408,FELONY ASSAULT,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,WHITE,<18,M,WHITE HISPANIC,40.616085,-74.114408,2017,7,Fri,0,3,1
22017004601,02/05/2017,11:35:00,46,BRONX,247,ASSAULT 2,FELONY,TRANSIT - NYC SUBWAY,45-64,F,WHITE HISPANIC,18-24,U,WHITE,40.577687,-73.771793,2017,2,Wed,11,4,2
22020004602,08/06/2020,12:25:00,49,BRONX,154,PETIT LARCENY,VIOLATION,RESIDENCE - APT. HOUSE,25-44,M,UNKNOWN,18-24,M,WHITE HISPANIC,40.874068,-74.007194,2020,8,Sat,12,3,2
22017004603,02/23/2017,01:46:00,78,BROOKLYN,670,GRAND LARCENY OF MOTOR VEHICLE,VIOLATION,TRANSIT - NYC SUBWAY,18-24,M,WHITE HISPANIC,65+,M,WHITE HISPANIC,40.906739,-73.871127,2017,2,Tue,1,2,5
22019004604,03/03/2019,08:30:00,113,QUEENS,809,PETIT LARCENY,VIOLATION,STREET,45-64,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.677464,-73.756011,2019,3,Thu,8,4,3
22018004605,12/05/2018,06:00:00,45,BRONX,709,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,ASIAN / PACIFIC ISLANDER,45-64,U,WHITE HISPANIC,40.86744,-74.096707,2018,12,Wed,6,2,4
22017004606,03/01/2017,12:37:00,44,BRONX,767,BURGLARY,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,BLACK,18-24,F,UNKNOWN,40.555379,-74.183972,2017,3,Thu,12,3,2
22022004607,01/11/2022,21:13:00,12,MANHATTAN,861,PETIT LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.501409,-73.957342,2022,1,Wed,21,4,2
22024004608,05/26/2024,01:25:00,121,STATEN ISLAND,791,FELONY ASSAULT,MISDEMEANOR,DEPARTMENT STORE,45-64,M,BLACK,18-24,F,WHITE HISPANIC,40.733031,-74.042576,2024,5,Mon,1,4,2
22017004609,05/21/2017,00:45:00,68,BROOKLYN,609,FELONY ASSAULT,MISDEMEANOR,DEPARTMENT STORE,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.904828,-73.812696,2017,5,Tue,0,4,3
22020004610,10/20/2020,17:41:00,70,BROOKLYN,685,PETIT LARCENY,FELONY,DEPARTMENT STORE,18-24,M,BLACK HISPANIC,45-64,U,UNKNOWN,40.730565,-74.257173,2020,10,Mon,17,2,4
22021004611,05/01/2021,06:06:00,4,MANHATTAN,672,BURGLARY,MISDEMEANOR,STREET,25-44,U,WHITE,25-44,F,BLACK HISPANIC,40.902009,-73.934984,2021,5,Fri,6,3,3
22021004612,09/07/2021,17:54:00,69,BROOKLYN,144,PETIT LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,18-24,F,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK HISPANIC,40.684807,-73.971077,2021,9,Thu,17,2,4
22016004613,06/15/2016,18:55:00,1,MANHATTAN,746,GRAND LARCENY,FELONY,COMMERCIAL BUILDING,25-44,F,BLACK,18-24,M,UNKNOWN,40.656637,-73.784156,2016,6,Fri,18,3,2
22017004614,06/17/2017,07:54:00,61,BROOKLYN,821,ROBBERY,MISDEMEANOR,PARKING LOT/GARAGE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,F,ASIAN / PACIFIC ISLANDER,40.881127,-73.937123,2017,6,Sat,7,3,3
22024004615,03/08/2024,22:53:00,68,BROOKLYN,185,CRIMINAL MISCHIEF,MISDEMEANOR,DEPARTMENT STORE,45-64,F,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK HISPANIC,40.520012,-73.702419,2024,3,Sun,22,4,3
22024004616,05/26/2024,11:11:00,46,BRONX,881,ASSAULT 3,FELONY,PARKING LOT/GARAGE,<18,F,UNKNOWN,18-24,M,BLACK HISPANIC,40.633983,-74.245141,2024,5,Thu,11,1,2
22018004617,10/28/2018,10:23:00,49,BRONX,391,BURGLARY,MISDEMEANOR,PARKING LOT/GARAGE,<18,F,BLACK HISPANIC,<18,M,WHITE,40.681834,-73.977999,2018,10,Thu,10,1,1
22021004618,07/02/2021,08:18:00,77,BROOKLYN,363,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,25-44,F,UNKNOWN,25-44,M,WHITE,40.535643,-73.713437,2021,7,Tue,8,3,3
22016004619,03/26/2016,03:08:00,46,BRONX,367,CRIMINAL MISCHIEF,VIOLATION,DEPARTMENT STORE,UNKNOWN,M,WHITE HISPANIC,<18,M,WHITE,40.712009,-73.730463,2016,3,Fri,3,0,1
22017004620,02/13/2017,06:34:00,43,BRONX,324,FELONY ASSAULT,MISDEMEANOR,STREET,65+,F,UNKNOWN,45-64,M,ASIAN / PACIFIC ISLANDER,40.653874,-74.137586,2017,2,Mon,6,5,4
22021004621,05/12/2021,16:03:00,109,QUEENS,315,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,UNKNOWN,F,UNKNOWN,65+,M,UNKNOWN,40.679161,-73.796756,2021,5,Mon,16,0,5
22021004622,03/05/2021,10:44:00,2,MANHATTAN,330,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,STREET,25-44,M,BLACK,25-44,U,BLACK HISPANIC,40.781395,-73.808991,2021,3,Thu,10,3,3
22024004623,05/13/2024,01:41:00,111,QUEENS,801,FELONY ASSAULT,VIOLATION,TRANSIT - NYC SUBWAY,<18,U,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,40.528844,-73.721007,2024,5,Thu,1,1,3
22017004624,09/06/2017,22:31:00,43,BRONX,753,ROBBERY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,M,WHITE HISPANIC,18-24,U,BLACK HISPANIC,40.894335,-73.974753,2017,9,Thu,22,3,2
22015004625,11/25/2015,17:45:00,104,QUEENS,276,PETIT LARCENY,FELONY,DEPARTMENT STORE,45-64,F,WHITE,<18,U,WHITE HISPANIC,40.714199,-73.963627,2015,11,Fri,17,4,1
22017004626,10/15/2017,21:05:00,63,BROOKLYN,662,PETIT LARCENY,FELONY,TRANSIT - NYC SUBWAY,18-24,M,WHITE,45-64,F,BLACK HISPANIC,40.843912,-73.819581,2017,10,Sun,21,2,4
22019004627,01/23/2019,11:27:00,74,BROOKLYN,801,GRAND LARCENY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,WHITE,25-44,M,BLACK HISPANIC,40.630583,-73.700567,2019,1,Fri,11,3,3
22021004628,04/22/2021,08:27:00,102,QUEENS,616,ROBBERY,VIOLATION,RESIDENCE - APT. HOUSE,<18,M,ASIAN / PACIFIC ISLANDER,25-44,M,UNKNOWN,40.628543,-74.086884,2021,4,Wed,8,1,3
22018004629,10/21/2018,10:39:00,76,BROOKLYN,822,ROBBERY,MISDEMEANOR,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,U,BLACK,40.870564,-73.877351,2018,10,Sun,10,3,4
22015004630,05/22/2015,04:50:00,8,MANHATTAN,806,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,BLACK HISPANIC,25-44,U,BLACK,40.548165,-73.884156,2015,5,Mon,4,2,3
22020004631,02/11/2020,06:28:00,71,BROOKLYN,612,FELONY ASSAULT,FELONY,TRANSIT - NYC SUBWAY,18-24,M,BLACK,18-24,U,BLACK HISPANIC,40.542549,-73.779898,2020,2,Thu,6,2,2
22016004632,12/04/2016,00:41:00,44,BRONX,203,HARRASSMENT 2,FELONY,RESIDENCE - APT. HOUSE,25-44,F,WHITE HISPANIC,45-64,U,WHITE HISPANIC,40.785805,-73.896288,2016,12,Fri,0,3,4
22017004633,02/01/2017,23:53:00,47,BRONX,200,ROBBERY,FELONY,DEPARTMENT STORE,25-44,F,UNKNOWN,25-44,M,WHITE HISPANIC,40.691071,-74.003408,2017,2,Sun,23,3,3
22018004634,01/15/2018,04:04:00,20,MANHATTAN,739,ASSAULT 2,FELONY,TRANSIT - NYC SUBWAY,25-44,F,WHITE,45-64,M,ASIAN / PACIFIC ISLANDER,40.794099,-74.085941,2018,1,Wed,4,3,4
22020004635,08/12/2020,05:04:00,123,STATEN ISLAND,404,ROBBERY,FELONY,RESIDENCE - APT. HOUSE,45-64,F,WHITE HISPANIC,25-44,F,ASIAN / PACIFIC ISLANDER,40.67749,-73.717261,2020,8,Thu,5,4,3
22020004636,02/09/2020,12:36:00,64,BROOKLYN,860,CRIMINAL MISCHIEF,VIOLATION,STREET,18-24,M,BLACK HISPANIC,18-24,M,UNKNOWN,40.586815,-74.071988,2020,2,Mon,12,2,2
22021004637,03/11/2021,10:40:00,104,QUEENS,450,PETIT LARCENY,FELONY,COMMERCIAL BUILDING,45-64,F,WHITE,18-24,M,BLACK HISPANIC,40.793251,-74.117119,2021,3,Sat,10,4,2
22019004638,12/05/2019,07:54:00,110,QUEENS,550,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,<18,F,WHITE HISPANIC,45-64,M,WHITE,40.516013,-73.816112,2019,12,Fri,7,1,4
22021004639,02/24/2021,19:27:00,45,BRONX,368,ASSAULT 3,FELONY,TRANSIT - NYC SUBWAY,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.683664,-73.981315,2021,2,Thu,19,3,3
22016004640,04/07/2016,01:40:00,44,BRONX,471,HARRASSMENT 2,MISDEMEANOR,STREET,25-44,U,BLACK,25-44,M,WHITE,40.688047,-74.157382,2016,4,Tue,1,3,3
22015004641,01/08/2015,14:46:00,67,BROOKLYN,137,ASSAULT 3,MISDEMEANOR,COMMERCIAL BUILDING,UNKNOWN,F,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.53195,-74.058924,2015,1,Sun,14,0,3
22024004642,03/01/2024,09:08:00,45,BRONX,861,CRIMINAL MISCHIEF,FELONY,STREET,25-44,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.599069,-74.146058,2024,3,Tue,9,3,3
22022004643,05/25/2022,07:28:00,18,MANHATTAN,832,HARRASSMENT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE,40.606588,-74.142946,2022,5,Mon,7,2,2
22015004644,10/01/2015,01:13:00,103,QUEENS,162,FELONY ASSAULT,MISDEMEANOR,STREET,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.866126,-74.217556,2015,10,Wed,1,3,3
22016004645,01/03/2016,20:37:00,103,QUEENS,864,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,BLACK HISPANIC,18-24,F,WHITE,40.710182,-73.898695,2016,1,Wed,20,3,2
22024004646,04/08/2024,14:53:00,104,QUEENS,604,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,F,ASIAN / PACIFIC ISLANDER,40.775013,-74.052089,2024,4,Sun,14,3,3
22020004647,06/28/2020,05:51:00,74,BROOKLYN,364,ROBBERY,FELONY,DEPARTMENT STORE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.522513,-74.226673,2020,6,Sat,5,2,3
22015004648,04/11/2015,04:39:00,45,BRONX,775,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE HISPANIC,40.542427,-73.895445,2015,4,Tue,4,3,2
22024004649,07/01/2024,21:33:00,16,MANHATTAN,634,ASSAULT 3,FELONY,PARKING LOT/GARAGE,18-24,F,UNKNOWN,25-44,M,WHITE HISPANIC,40.730982,-74.093767,2024,7,Sun,21,2,3
22017004650,07/14/2017,21:36:00,14,MANHATTAN,178,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK HISPANIC,40.842398,-74.16925,2017,7,Sat,21,4,3
22021004651,06/01/2021,02:48:00,113,QUEENS,729,BURGLARY,MISDEMEANOR,STREET,25-44,F,BLACK,18-24,M,WHITE HISPANIC,40.521722,-73.72222,2021,6,Mon,2,3,2
22022004652,09/06/2022,10:41:00,75,BROOKLYN,284,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,DEPARTMENT STORE,<18,F,BLACK HISPANIC,UNKNOWN,M,WHITE,40.903224,-74.218125,2022,9,Tue,10,1,0
22018004653,02/21/2018,10:13:00,50,BRONX,594,ASSAULT 2,MISDEMEANOR,DEPARTMENT STORE,65+,F,WHITE HISPANIC,<18,M,BLACK,40.863031,-74.043468,2018,2,Sun,10,5,1
22017004654,10/27/2017,15:17:00,63,BROOKLYN,670,HARRASSMENT 2,FELONY,TRANSIT - NYC SUBWAY,25-44,F,BLACK HISPANIC,25-44,M,UNKNOWN,40.85799,-73.915297,2017,10,Thu,15,3,3
22015004655,08/06/2015,02:32:00,11,MANHATTAN,469,FELONY ASSAULT,MISDEMEANOR,STREET,25-44,M,BLACK HISPANIC,18-24,U,UNKNOWN,40.503556,-73.703688,2015,8,Fri,2,3,2
22023004656,08/03/2023,08:53:00,42,BRONX,863,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,<18,F,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK,40.666621,-74.213822,2023,8,Sun,8,1,4
22024004657,11/10/2024,02:33:00,108,QUEENS,700,HARRASSMENT 2,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,WHITE HISPANIC,45-64,M,UNKNOWN,40.826263,-73.738351,2024,11,Wed,2,3,4
22020004658,10/12/2020,18:27:00,19,MANHATTAN,840,ROBBERY,FELONY,STREET,25-44,F,BLACK,25-44,M,BLACK HISPANIC,40.811028,-73.766709,2020,10,Fri,18,3,3
22020004659,11/10/2020,10:35:00,110,QUEENS,430,ASSAULT 3,FELONY,RESIDENCE - APT. HOUSE,65+,M,WHITE,45-64,M,WHITE,40.641713,-73.823665,2020,11,Sun,10,5,4
22023004660,04/22/2023,13:44:00,67,BROOKLYN,539,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,<18,F,BLACK,18-24,M,UNKNOWN,40.859832,-74.202517,2023,4,Mon,13,1,2
22015004661,06/02/2015,01:47:00,109,QUEENS,337,PETIT LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.760784,-74.097117,2015,6,Sat,1,1,2
22020004662,11/24/2020,06:36:00,64,BROOKLYN,391,CRIMINAL MISCHIEF,FELONY,COMMERCIAL BUILDING,65+,M,BLACK,18-24,M,BLACK,40.90752,-74.108175,2020,11,Mon,6,5,2
22019004663,06/28/2019,09:22:00,48,BRONX,525,FELONY ASSAULT,MISDEMEANOR,RESIDENCE - APT. HOUSE,UNKNOWN,U,ASIAN / PACIFIC ISLANDER,25-44,M,UNKNOWN,40.637237,-73.960814,2019,6,Tue,9,0,3
22020004664,05/22/2020,09:41:00,42,BRONX,394,GRAND LARCENY OF MOTOR VEHICLE,FELONY,TRANSIT - NYC SUBWAY,<18,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.763855,-74.192819,2020,5,Mon,9,1,3
22022004665,01/13/2022,19:16:00,109,QUEENS,599,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,45-64,F,WHITE,25-44,M,BLACK,40.674041,-73.802892,2022,1,Fri,19,4,3
22019004666,03/16/2019,00:59:00,10,MANHATTAN,655,FELONY ASSAULT,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,M,WHITE,25-44,F,BLACK,40.765497,-73.877983,2019,3,Wed,0,2,3
22016004667,07/13/2016,05:10:00,47,BRONX,691,ASSAULT 3,FELONY,COMMERCIAL BUILDING,45-64,F,WHITE HISPANIC,25-44,U,BLACK,40.606505,-73.777804,2016,7,Tue,5,4,3
22016004668,08/04/2016,20:31:00,113,QUEENS,785,ASSAULT 3,MISDEMEANOR,DEPARTMENT STORE,45-64,M,BLACK,18-24,M,BLACK HISPANIC,40.656815,-74.13533,2016,8,Mon,20,4,2
22024004669,02/04/2024,13:36:00,112,QUEENS,752,GRAND LARCENY,MISDEMEANOR,DEPARTMENT STORE,18-24,M,WHITE,<18,M,ASIAN / PACIFIC ISLANDER,40.882214,-73.912535,2024,2,Thu,13,2,1
22019004670,03/11/2019,01:14:00,72,BROOKLYN,136,GRAND LARCENY OF MOTOR VEHICLE,FELONY,DEPARTMENT STORE,18-24,F,UNKNOWN,25-44,F,BLACK HISPANIC,40.618514,-73.783465,2019,3,Mon,1,2,3
22017004671,04/23/2017,05:03:00,46,BRONX,625,GRAND LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,<18,U,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.754488,-74.231748,2017,4,Sun,5,1,3
22024004672,11/14/2024,00:38:00,111,QUEENS,733,PETIT LARCENY,MISDEMEANOR,DEPARTMENT STORE,<18,F,WHITE HISPANIC,<18,U,BLACK HISPANIC,40.876621,-73.951669,2024,11,Wed,0,1,1
22017004673,05/03/2017,02:29:00,14,MANHATTAN,496,FELONY ASSAULT,MISDEMEANOR,RESIDENCE - APT. HOUSE,<18,U,WHITE HISPANIC,18-24,F,UNKNOWN,40.697218,-73.852755,2017,5,Tue,2,1,2
22022004674,03/27/2022,03:09:00,69,BROOKLYN,849,BURGLARY,FELONY,PARKING LOT/GARAGE,45-64,F,BLACK HISPANIC,25-44,M,UNKNOWN,40.784988,-74.051918,2022,3,Wed,3,4,3
22021004675,05/19/2021,12:22:00,48,BRONX,495,GRAND LARCENY OF MOTOR VEHICLE,VIOLATION,DEPARTMENT STORE,25-44,M,BLACK,18-24,M,UNKNOWN,40.8067,-74.062018,2021,5,Fri,12,3,2
22015004676,08/22/2015,02:23:00,12,MANHATTAN,666,ROBBERY,MISDEMEANOR,DEPARTMENT STORE,25-44,F,WHITE HISPANIC,45-64,M,BLACK,40.723085,-74.241913,2015,8,Fri,2,3,4
22019004677,08/25/2019,14:35:00,123,STATEN ISLAND,121,ASSAULT 2,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.655353,-73.985764,2019,8,Mon,14,4,2
22023004678,02/01/2023,12:51:00,102,QUEENS,439,GRAND LARCENY,MISDEMEANOR,STREET,25-44,M,BLACK HISPANIC,<18,M,WHITE,40.831455,-73.926068,2023,2,Thu,12,3,1
22018004679,06/05/2018,21:57:00,113,QUEENS,594,FELONY ASSAULT,MISDEMEANOR,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.727188,-73.845379,2018,6,Thu,21,3,3
22015004680,04/17/2015,10:04:00,72,BROOKLYN,502,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,<18,F,BLACK HISPANIC,UNKNOWN,M,BLACK HISPANIC,40.547616,-74.211653,2015,4,Sun,10,1,0
